00bc43dd-fe2f-f011-8c4d-000d3a4d80c9,2025-05-13T09:44:16.882066-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
bdeadff1-fe2f-f011-8c4d-000d3a4d80c9,2025-05-13T09:44:16.882066-04:00,N4,N4 Service Alert: Expect delays in both directions on Route N4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#N4
6246ecc3-fe2f-f011-8c4d-000d3a9d23ef,2025-05-13T09:44:16.882066-04:00,31,31 Service Alert: Expect southbound delays on Route 31 at Wisconsin Ave NW & N St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#31
dfa93c5e-0130-f011-8c4d-000d3a4d80c9,2025-05-13T09:54:42.353081-04:00,28A,28A Service Alert: Expect eastbound delays on Route 28A at Roosevelt Blvd & Wilson Blvd because of an incident. Check your bus location by visiting https://buseta.wmata.com/#28A
c746adb4-0130-f011-8c4d-000d3a9d23ef,2025-05-13T09:54:42.353081-04:00,J12,J12 Service Alert: Expect southbound delays on Route J12 at Forestville Rd & Suit Rd because of a bus experiencing an engine problem. Check your bus location by visiting https://buseta.wmata.com/#J12
503b9c22-0230-f011-8c4d-000d3a4d80c9,2025-05-13T10:07:45.974719-04:00,U6,U6 Service Alert: Expect eastbound delays on Route U6 because of a mirror problem. Check your bus location by visiting https://buseta.wmata.com/#U6
a56e5cb8-0230-f011-8c4d-000d3a4d80c9,2025-05-13T10:07:45.974719-04:00,R2,R2 Service Alert: Expect northbound delays on Route R2 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#R2
5e1458ac-0730-f011-8c4d-000d3a4d80c9,2025-05-13T10:40:04.334087-04:00,32,32 Service Alert: Expect eastbound delays on Route 32 at Pennsylvania Ave SE & 8th St because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#32
807f6ffd-0830-f011-8c4d-000d3a4d80c9,2025-05-13T10:51:30.963366-04:00,54,54 Service Alert: Expect southbound delays on Route 54 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#54
54c20d84-0930-f011-8c4d-000d3a4d85a4,2025-05-13T10:51:30.963366-04:00,28A,28A Service Alert: Expect delays in both directions on Route 28A at Broad St & Haycock St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#28A
f90f7b3c-0930-f011-8c4d-000d3a4d85a4,2025-05-13T10:51:30.963366-04:00,X2,X2 Service Alert: Expect westbound delays on Route X2 at Minnesota Ave Station because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#X2
148a755d-0b30-f011-8c4d-000d3a9d2057,2025-05-13T11:07:00.862779-04:00,T18,T18 Service Alert: Expect eastbound delays on Route T18 at Annapolis Rd & 56th Ave because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#T18
b477f0aa-0b30-f011-8c4d-000d3a9d2057,2025-05-13T11:07:00.862779-04:00,T2,T2 Service Alert: Expect southbound delays on Route T2 at Falls Rd & Cold Spring Rd because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#T2
d21fb122-0d30-f011-8c4d-000d3a9d2057,2025-05-13T11:25:22.324520-04:00,80,80 Service Alert: Expect northbound delays on Route 80 at Brookland Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#80
218885ff-0d30-f011-8c4d-000d3a9d2057,2025-05-13T11:25:22.324520-04:00,K6,K6 Service Alert: Expect northbound delays on Route K6 at Takoma Langley Transit Center because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#K6
011ebc1c-1030-f011-8c4d-000d3a4d80c9,2025-05-13T11:38:18.661193-04:00,92,92 Service Alert: Expect northbound delays on Route 92 at Marion Barry Ave SE & Naylor Rd because of an incident. Check your bus location by visiting https://buseta.wmata.com/#92
652cc631-1130-f011-8c4d-000d3a4d80c9,2025-05-13T11:50:15.832523-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
babc4047-1730-f011-8c4d-000d3a9d2057,2025-05-13T12:41:56.069944-04:00,V4,V4 Service Alert: Expect eastbound delays on Route V4 at Pennsylvania Ave SE & 15th St because of an incident. Check your bus location by visiting https://buseta.wmata.com/#V4
38ce8e8c-1930-f011-8c4d-000d3a9d2057,2025-05-13T12:53:15.645507-04:00,T18,T18 Service Alert: Expect eastbound delays on Route T18 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#T18
274e9682-1a30-f011-8c4d-000d3a9d2057,2025-05-13T12:53:15.645507-04:00,70,70 Service Alert: Expect southbound delays on Route 70 at Georgia Ave & New Hampshire Ave because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#70
19fd4bcb-1c30-f011-8c4d-000d3a9d2057,2025-05-13T13:24:37.469059-04:00,28A,28A Service Alert: Eastbound Route 28A on detour at West Falls Church Station resuming regular route at W Broad St & Birch St. Check your bus location by visiting https://buseta.wmata.com/#28A
77e2e713-1d30-f011-8c4d-000d3a9d2057,2025-05-13T13:24:37.469059-04:00,23T,23T Service Alert: Expect westbound delays on Route 23T at N Randolph St & 9th St because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#23T
0e1e007b-1d30-f011-8c4d-000d3a9d2057,2025-05-13T13:24:37.469059-04:00,D12,D12 Service Alert: Expect westbound delays on Route D12 at Suitland Station because of a bus experiencing a radio problem. Check your bus location by visiting https://buseta.wmata.com/#D12
d33ecafe-1d30-f011-8c4d-000d3a9d2057,2025-05-13T13:24:37.469059-04:00,Y7,Y7 Service Alert: Expect southbound delays on Route Y7 at Leisure World because of a bus experiencing a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#Y7
d57a48a9-1f30-f011-8c4d-000d3a9d2057,2025-05-13T13:37:26.849132-04:00,F8,F8 Service Alert: Expect northbound delays on Route F8 at Cheverly Station because of an incident. Check your bus location by visiting https://buseta.wmata.com/#F8
aa935fd6-2130-f011-8c4d-000d3a9d2057,2025-05-13T13:49:16.640429-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#70
65452ff0-2130-f011-8c4d-000d3a9d2057,2025-05-13T13:49:16.640429-04:00,79,79 Service Alert: Expect delays in both directions on Route 79 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#79
b652bc05-2230-f011-8c4d-000d3a9d2057,2025-05-13T13:49:16.640429-04:00,W4,W4 Service Alert: Expect delays in both directions on Route W4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W4
b86e3d56-2330-f011-8c4d-000d3a9d2057,2025-05-13T14:09:43.306380-04:00,90,90 Service Alert: Expect southbound delays on Route 90 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#90
344af3ce-2330-f011-8c4d-000d3a9d2057,2025-05-13T14:09:43.306380-04:00,B2,B2 Service Alert: Expect northbound delays on Route B2 because of a vehicle mechanical problem. Check your bus location by visiting https://buseta.wmata.com/#B2
8fb3e06e-2430-f011-8c4d-000d3a9d23ef,2025-05-13T14:09:43.306380-04:00,B2,B2 Service Alert: Expect northbound delays on Route B2 at Bladensburg Rd NE & Mt Olivet Rd because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#B2
69ddc794-2630-f011-8c4d-000d3a9d23ef,2025-05-13T14:26:24.101564-04:00,T2,T2 Service Alert: Expect delays in both directions on Route T2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T2
573b4ba4-2730-f011-8c4d-000d3a9d23ef,2025-05-13T14:26:24.101564-04:00,A4,A4 Service Alert: Expect southbound delays on Route A4 at Anacostia Station because of a brake problem. Check your bus location by visiting https://buseta.wmata.com/#A4
4b981ff6-2730-f011-8c4d-000d3a9d23ef,2025-05-13T14:41:55.586499-04:00,23T,23T Service Alert: Expect eastbound delays on Route 23T because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#23T
f09a8b27-2930-f011-8c4d-000d3a9d23ef,2025-05-13T14:41:55.586499-04:00,23T,23T Service Alert: Expect delays in both directions on Route 23T because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#23T
185948d7-2830-f011-8c4d-000d3a9d23ef,2025-05-13T14:41:55.586499-04:00,23A,23A Service Alert: Expect delays in both directions on Route 23A because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#23A
08b40b03-2930-f011-8c4d-000d3a9d23ef,2025-05-13T14:41:55.586499-04:00,23B,23B Service Alert: Expect delays in both directions on Route 23B because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#23B
d3a45705-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T14:52:40.656085-04:00,D4,D4 Service Alert: Expect delays in both directions on Route D4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D4
b4d0fc29-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T14:52:40.656085-04:00,K2,K2 Service Alert: Expect delays in both directions on Route K2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K2
032f36b4-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T15:06:29.583810-04:00,54,54 Service Alert: Expect delays in both directions on Route 54 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#54
e3e68b60-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T15:06:29.583810-04:00,H8,H8 Service Alert: Expect delays in both directions on Route H8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H8
dba28d8f-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T15:06:29.583810-04:00,52,52 Service Alert: Expect delays in both directions on Route 52 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#52
cbbaf4d5-2b30-f011-8c4d-000d3a9d23ef,2025-05-13T15:06:29.583810-04:00,C2,C2 Service Alert: Expect delays in both directions on Route C2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#C2
76878da0-2c30-f011-8c4d-000d3a9d23ef,2025-05-13T15:06:29.583810-04:00,T18,T18 Service Alert: Expect westbound delays on Route T18 at Edmonston Rd & Annapolis Rd because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#T18
16cf8f59-2f30-f011-8c4d-000d3a9d23ef,2025-05-13T15:22:44.518926-04:00,U6,U6 Service Alert: Expect eastbound delays on Route U6 at 50th St NE & Fitch Pl because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#U6
e4105ab0-2f30-f011-8c4d-000d3a9d23ef,2025-05-13T15:34:46.290239-04:00,S2,S2 Service Alert: Expect southbound delays on Route S2 because of a radio problem. Check your bus location by visiting https://buseta.wmata.com/#S2
31e29d56-3030-f011-8c4d-000d3a9d23ef,2025-05-13T15:34:46.290239-04:00,D8,D8 Service Alert: Expect northbound delays on Route D8 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#D8
caca8d8b-3030-f011-8c4d-000d3a9d23ef,2025-05-13T15:34:46.290239-04:00,90,90 Service Alert: Expect southbound delays on Route 90 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#90
7863c141-3130-f011-8c4d-000d3a9d23ef,2025-05-13T15:49:15.483364-04:00,52,52 Service Alert: Expect northbound delays on Route 52 because of a radio problem. Check your bus location by visiting https://buseta.wmata.com/#52
65a4d59e-3130-f011-8c4d-000d3a9d23ef,2025-05-13T15:49:15.483364-04:00,1A,1A Service Alert: Expect eastbound delays on Route 1A because of a radio problem. Check your bus location by visiting https://buseta.wmata.com/#1A
be59cf6c-3230-f011-8c4d-000d3a9d23ef,2025-05-13T15:49:15.483364-04:00,80,80 Service Alert: Expect southbound delays on Route 80 at H St NW & 7th St because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#80
00cc5561-3530-f011-8c4d-000d3a9d23ef,2025-05-13T16:08:25.869286-04:00,E4,E4 Service Alert: Expect eastbound delays on Route E4 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#E4
4e6cc4ce-3530-f011-8c4d-000d3a9d23ef,2025-05-13T16:08:25.869286-04:00,28F,28F Service Alert: Expect northbound delays on Route 28F because of an electrical problem. Check your bus location by visiting https://buseta.wmata.com/#28F
26c8c1dd-3730-f011-8c4d-000d3a9d23ef,2025-05-13T16:25:21.767892-04:00,23T,23T Service Alert: Route 23T westbound will begin detouring at N Glebe Rd & Washington Blvd resuming regular route at N Glebe Rd & 24th St N because of utility work.
76e790ed-3830-f011-8c4d-000d3a9d23ef,2025-05-13T16:37:41.157006-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#70
6a0f824b-3930-f011-8c4d-000d3a9d23ef,2025-05-13T16:37:41.157006-04:00,Q4,Q4 Service Alert: Expect delays in both directions on Route Q4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#Q4
4a772e9d-3930-f011-8c4d-000d3a9d23ef,2025-05-13T16:37:41.157006-04:00,X2,X2 Service Alert: Expect delays in both directions on Route X2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#X2
778f8431-3b30-f011-8c4d-000d3a9d23ef,2025-05-13T16:49:48.298017-04:00,S2,S2 Service Alert: Expect delays in both directions on Route S2 at Q St NW & 16th St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#S2
5f6dddae-3a30-f011-8c4d-000d3a9d23ef,2025-05-13T16:49:48.298017-04:00,S9,S9 Service Alert: Expect northbound delays on Route S9 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#S9
fa3e0f4f-3b30-f011-8c4d-000d3a9d23ef,2025-05-13T16:49:48.298017-04:00,S9,S9 Service Alert: Expect delays in both directions on Route S9 at Q St NW & 16th St because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#S9
78d47ee4-3b30-f011-8c4d-000d3a9d23ef,2025-05-13T17:06:53.642847-04:00,H4,H4 Service Alert: Expect westbound delays on Route H4 because of a brake problem. Check your bus location by visiting https://buseta.wmata.com/#H4
ed98f428-3e30-f011-8c4d-000d3a9d23ef,2025-05-13T17:24:22.948154-04:00,A2,A2 Service Alert: Expect northbound delays on Route A2 at Barnaby St SE & Wheeler Rd because of an incident. Check your bus location by visiting https://buseta.wmata.com/#A2
23d8e1f3-3e30-f011-8c4d-000d3a9d23ef,2025-05-13T17:24:22.948154-04:00,W4,W4 Service Alert: Expect southbound delays on Route W4 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#W4
c6754c59-4130-f011-8c4d-002248279643,2025-05-13T17:35:43.524804-04:00,H6,H6 Service Alert: Expect eastbound delays on Route H6 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#H6
06766adb-4130-f011-8c4d-002248279643,2025-05-13T17:35:43.524804-04:00,16Y,16Y Service Alert: Expect delays in both directions on Route 16Y because of traffic. Check your bus location by visiting https://buseta.wmata.com/#16Y
d2aa4577-4330-f011-8c4d-002248279643,2025-05-13T17:49:17.064179-04:00,79,79 Service Alert: Expect northbound delays on Route 79 because of a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#79
a5c142c4-4230-f011-8c4d-002248279643,2025-05-13T17:49:17.064179-04:00,H6,H6 Service Alert: Expect eastbound delays on Route H6 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#H6
a268e92f-4230-f011-8c4d-002248279643,2025-05-13T17:49:17.064179-04:00,16M,16M Service Alert: Expect delays in both directions on Route 16M because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#16M
3281e56f-4230-f011-8c4d-002248279643,2025-05-13T17:49:17.064179-04:00,Z6,Z6 Service Alert: Expect southbound delays on Route Z6 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#Z6
8849090c-4330-f011-8c4d-002248279643,2025-05-13T17:49:17.064179-04:00,Y7,Y7 Service Alert: Expect southbound delays on Route Y7 because of a medical emergency. Check your bus location by visiting https://buseta.wmata.com/#Y7
bf3c641a-4630-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,C2,C2 Service Alert: Expect eastbound delays on Route C2 at Greenbelt Rd & Rhode Island Ave because of a brake problem. Check your bus location by visiting https://buseta.wmata.com/#C2
44245339-4530-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,16Y,16Y Service Alert: Expect delays in both directions on Route 16Y because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#16Y
0dda69f6-4430-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,1A,1A Service Alert: Expect delays in both directions on Route 1A because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#1A
44dc5c1e-4530-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,1B,1B Service Alert: Expect delays in both directions on Route 1B because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#1B
ac4bd187-4530-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,V4,V4 Service Alert: Expect eastbound delays on Route V4 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#V4
19c90ebd-4530-f011-8c4d-002248279643,2025-05-13T18:07:25.903720-04:00,K6,K6 Service Alert: Expect southbound delays on Route K6 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#K6
25834eb0-4830-f011-8c4d-002248279643,2025-05-13T18:24:53.445183-04:00,70,70 Service Alert: Route 70 northbound will begin detouring at 7th St SW & Independence Ave resuming regular route at 7th St SW & Jefferson Dr because of police activity.
909ece91-4830-f011-8c4d-002248279643,2025-05-13T18:24:53.445183-04:00,S2,S2 Service Alert: Route S2 northbound will begin detouring at N Glebe Rd & Washington Blvd resuming regular route at 7th St SW & Jefferson Dr because of police activity.
4cbc0580-4630-f011-8c4d-002248279643,2025-05-13T18:24:53.445183-04:00,A8,A8 Service Alert: Expect southbound delays on Route A8 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#A8
c86eec0d-4730-f011-8c4d-002248279643,2025-05-13T18:24:53.445183-04:00,74,74 Service Alert: Expect southbound delays on Route 74 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#74
9741c3d0-4830-f011-8c4d-002248279643,2025-05-13T18:24:53.445183-04:00,74,74 Service Alert: Route 74 northbound will begin detouring at 7th St SW & Independence Ave resuming regular route at 7th St SW & Jefferson Dr because of police activity.
8e5ca564-4930-f011-8c4d-002248279643,2025-05-13T18:38:22.083414-04:00,52,52 Service Alert: Expect northbound delays on Route 52 because of an incident. Check your bus location by visiting https://buseta.wmata.com/#52
0c607e0f-4930-f011-8c4d-002248279643,2025-05-13T18:38:22.083414-04:00,C26,C26 Service Alert: Expect eastbound delays on Route C26 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#C26
342eb0db-4930-f011-8c4d-002248279643,2025-05-13T18:38:22.083414-04:00,B24,B24 Service Alert: Expect delays in both directions on Route B24 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#B24
43269c17-4a30-f011-8c4d-002248279643,2025-05-13T18:38:22.083414-04:00,V2,V2 Service Alert: Expect westbound delays on Route V2 because of traffic. Check your bus location by visiting https://buseta.wmata.com/#V2
c82d3fc9-4a30-f011-8c4d-002248279643,2025-05-13T18:38:22.083414-04:00,V2,V2 Service Alert: Expect delays in both directions on Route V2 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V2
f0651dec-4a30-f011-8c4d-002248279643,2025-05-13T18:49:35.624400-04:00,V4,V4 Service Alert: Expect delays in both directions on Route V4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V4
5123131a-4b30-f011-8c4d-002248279643,2025-05-13T18:49:35.624400-04:00,28A,28A Service Alert: Expect delays in both directions on Route 28A because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#28A
26823b9d-4c30-f011-8c4d-002248279643,2025-05-13T19:07:04.980052-04:00,W4,W4 Service Alert: Expect southbound delays on Route W4 at Deanwood Station because of a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#W4
8725a384-4f30-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,P12,P12 Service Alert: Expect delays in both directions on Route P12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#P12
5e4d9ef0-4f30-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,T18,T18 Service Alert: Expect delays in both directions on Route T18 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#T18
cec10c11-5030-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,F4,F4 Service Alert: Expect delays in both directions on Route F4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#F4
aa381836-5030-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,V14,V14 Service Alert: Expect delays in both directions on Route V14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#V14
63d23c59-5030-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,G12,G12 Service Alert: Expect delays in both directions on Route G12 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G12
ce1ada72-5030-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,G14,G14 Service Alert: Expect delays in both directions on Route G14 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#G14
73f9e5ea-5030-f011-8c4d-002248279643,2025-05-13T19:24:29.522537-04:00,H2,H2 Service Alert: Expect westbound delays on Route H2 because of a radio problem. Check your bus location by visiting https://buseta.wmata.com/#H2
8ffcf5e0-5330-f011-8c4d-002248279643,2025-05-13T19:49:18.420668-04:00,MW1,MW1 Service Alert: Expect northbound delays on Route MW1 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#MW1
986872f7-5430-f011-8c4d-002248279643,2025-05-13T20:32:22.072086-04:00,52,52 Service Alert: Expect northbound delays on Route 52 because of traffic. Check your bus location by visiting https://buseta.wmata.com/#52
04d54c17-5930-f011-8c4d-002248279643,2025-05-13T20:32:22.072086-04:00,W2,W2 Service Alert: Expect eastbound delays on Route W2 because of a transmission problem. Check your bus location by visiting https://buseta.wmata.com/#W2
2347f475-5930-f011-8c4d-002248279643,2025-05-13T20:32:22.072086-04:00,33,33 Service Alert: Expect northbound delays on Route 33 because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#33
801a2506-5c30-f011-8c4d-000d3a4d85a4,2025-05-13T21:12:00.090231-04:00,33,"33 Service Alert: Expect northbound delays on Route 33 at Massachusetts Ave & H St, NW because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#33"
7488c066-5c30-f011-8c4d-000d3a4d85a4,2025-05-13T21:12:00.090231-04:00,S9,"S9 Service Alert: Expect northbound delays on Route S9 at 16th St & Euclid St, NW because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#S9"
0c047a5e-5f30-f011-8c4d-002248279643,2025-05-13T21:12:00.090231-04:00,C12,C12 Service Alert: Expect eastbound delays on Route C12 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#C12
aa8ccba7-6330-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,P6,P6 Service Alert: Expect delays in both directions on Route P6 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#P6
f7a95537-6130-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,33,33 Service Alert: Route 33 northbound will begin detouring at New Jersey Ave NW & E St resuming regular route at Friendship Heights Station because of emergency activity.
e7d21121-6230-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,25B,25B Service Alert: Expect northbound delays on Route 25B because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#25B
345c8aae-6430-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,W6,W6 Service Alert: Expect delays on Route W6 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#W6
bf6b57ff-6530-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,29N,29N Service Alert: Expect delays in both directions on Route 29N because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#29N
9869119d-6630-f011-8c4d-002248279643,2025-05-13T21:57:43.864858-04:00,NH1,NH1 Service Alert: Expect eastbound delays on Route NH1 at Oxon Hill P&R because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#NH1
839a0a37-9f30-f011-8c4d-000d3a9d23ef,2025-05-14T04:53:08.609152-04:00,A8,A8 Service Alert: Expect southbound delays on Route A8 because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#A8
d8cc9ea5-a330-f011-8c4d-000d3a4e64cd,2025-05-14T05:25:17.306326-04:00,18P,18P Service Alert: Expect eastbound delays on Route 18P because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#18P
8655b8b6-a630-f011-8c4d-000d3a4e64cd,2025-05-14T05:37:19.860888-04:00,W4,W4 Service Alert: Expect delays in both directions on Route W4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W4
59e2a6f0-a630-f011-8c4d-000d3a4e64cd,2025-05-14T05:37:19.860888-04:00,A4,A4 Service Alert: Expect delays in both directions on Route A4 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#A4
3bbf1d18-a730-f011-8c4d-000d3a4e64cd,2025-05-14T05:49:22.327351-04:00,W5,W5 Service Alert: Expect delays in both directions on Route W5 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W5
6b3ec249-a730-f011-8c4d-000d3a4e64cd,2025-05-14T05:49:22.327351-04:00,70,70 Service Alert: Expect delays in both directions on Route 70 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#70
5c25ecb4-a730-f011-8c4d-000d3a4e64cd,2025-05-14T05:49:22.327351-04:00,R12,R12 Service Alert: Expect northbound delays on Route R12 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#R12
4e10410c-a930-f011-8c4d-000d3a9d23ef,2025-05-14T06:08:20.985211-04:00,P18,P18 Service Alert: Expect northbound delays on Route P18 because of an engine problem. Check your bus location by visiting https://buseta.wmata.com/#P18
0643f661-a930-f011-8c4d-000d3a9d23ef,2025-05-14T06:08:20.985211-04:00,P18,P18 Service Alert: Expect delays in both directions on Route P18 because of a route blockage. Check your bus location by visiting https://buseta.wmata.com/#P18
24bc376a-ad30-f011-8c4d-000d3a4e64cd,2025-05-14T06:25:15.070549-04:00,79,79 Service Alert: Expect delays in both directions on Route 79 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#79
e4f46f89-ad30-f011-8c4d-000d3a4e64cd,2025-05-14T06:25:15.070549-04:00,H8,H8 Service Alert: Expect delays in both directions on Route H8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#H8
c37d0d7d-ac30-f011-8c4d-000d3a9d2057,2025-05-14T06:25:15.070549-04:00,R4,R4 Service Alert: Expect southbound delays on Route R4 at West Hyattsville Station because of a hydraulic problem. Check your bus location by visiting https://buseta.wmata.com/#R4
416cd3ce-ac30-f011-8c4d-000d3a9d2057,2025-05-14T06:25:15.070549-04:00,B24,B24 Service Alert: Expect westbound delays on Route B24 at Bowie Park & Ride because of a door problem. Check your bus location by visiting https://buseta.wmata.com/#B24
f4d1e738-ad30-f011-8c4d-000d3a9d2057,2025-05-14T06:25:15.070549-04:00,V2,V2 Service Alert: Expect eastbound delays on Route V2 at Capitol Heights Station because of a police investigation. Check your bus location by visiting https://buseta.wmata.com/#V2
7e2160a9-ad30-f011-8c4d-000d3a4e64cd,2025-05-14T06:39:51.803223-04:00,K6,K6 Service Alert: Expect delays in both directions on Route K6 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#K6
96d9d7c7-ad30-f011-8c4d-000d3a4e64cd,2025-05-14T06:39:51.803223-04:00,D8,D8 Service Alert: Expect delays in both directions on Route D8 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#D8
cc7b5321-ae30-f011-8c4d-000d3a4e64cd,2025-05-14T06:39:51.803223-04:00,W3,W3 Service Alert: Expect delays in both directions on Route W3 because of operator availability. Check your bus location by visiting https://buseta.wmata.com/#W3
c6190ab0-ae30-f011-8c4d-000d3a4e64cd,2025-05-14T06:39:51.803223-04:00,23T,23T Service Alert: Expect eastbound delays on Route 23T because of a water leak. Check your bus location by visiting https://buseta.wmata.com/#23T
